SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
CC1C(=O)NC1S(=O)(=O)C1=CC=CC=C1,225.269,0.5523,2.5,0,0,1
OC1=CC=CC(O)=C1,110.11199999999998,1.0978,1.8,1,0,1
COC1=CC(O)=CC(O)=C1,140.13799999999998,1.1063999999999998,3.0,1,0,0
OC1=CC=C(O)C=C1,110.11199999999998,1.0978,1.8,1,0,1
NC(=O)CN1CCCC1=O,142.158,-0.9059000000000004,3.0,1,0,1
O=C1C(O)=C(Cl)C(=O)C(O)=C1Cl,208.984,1.155,2.2,1,0,0
C(#CC1=CC=CC=N1)C1=CC=CC=N1,180.21,1.8764,2.4,1,0,0
NC(=O)C1=CC=CN=C1,122.12699999999997,0.1805000000000001,2.9,1,0,1
N#CC(C#N)=C1C=CC(=C(C#N)C#N)C=C1,204.192,0.0823200000000001,2.6,1,1,0
C1=CC=C2C(=C1)C=CC1=CC=CC=C12,178.23399999999998,3.993000000000002,2.4,1,1,0
CC(=O)C=C(C)O,100.117,1.0372,2.7,1,0,0
NC1=CC=CC=C1C(=O)O,137.138,0.967,3.0,1,0,1
O=C(O)C(O)C(O)C(=O)O,150.08599999999998,-2.1226,2.0,1,0,1
O=C(O)C(=O)O,90.03399999999999,-0.8443999999999998,1.6,1,1,0
O=C(O)C1=CC=CC=C1O,138.122,1.0903999999999998,3.0,1,0,0
C1=CC2=CC=CC3=C2C(=C1)CC3,154.21199999999993,2.938400000000001,2.2,1,1,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,245.876,2.5166,2.2,1,1,0
O=C1C=CC=CN1,95.101,0.3748999999999999,1.7,1,0,1
O=C(O)C1CC1,86.09000000000002,0.481,2.6,1,0,0
NC(=O)C1=CC=NC=C1,122.12699999999997,0.1804999999999999,2.9,1,0,1
O=C(O)C1CCC1,100.11700000000002,0.8711,2.7,1,0,0
O=C(O)C1CCCCC1,128.17100000000002,1.6513,2.9,1,0,0
NC(=O)C1=CN=CC=N1,123.11499999999998,-0.4245000000000001,2.9,1,0,1
OC1=CC=C(Cl)C(O)=C1,144.55700000000002,1.7512,1.9,1,0,0
NNC(=O)C1=CC=NC=C1,137.142,-0.3149000000000006,3.0,1,0,1
NC1=CC=C(C(=O)O)C=C1,137.138,0.967,3.0,1,0,1
ON=C1CCCCC1,113.16,1.7807,1.8,1,0,0
O=C1NS(=O)(=O)C2=CC=CC=C12,183.188,0.1186999999999999,2.2,1,0,0
O=C(O)C1=CC=C(O)C=C1,138.122,1.0903999999999998,3.0,1,0,0
CC1=CC(C)=NC(N)=N1,123.15900000000002,0.6756399999999999,1.9,1,0,1
O=C1NC=C(Br)C(=O)N1,190.984,-0.1743,1.9,1,0,1
CC1=CC(=O)NC(=O)N1C,140.142,-0.6179800000000002,2.0,1,0,0
CC1=NC(N)=NC(N)=N1,125.13500000000002,-0.6555800000000003,1.9,1,0,1
C1=CC=C(C2=CC=CC=N2)N=C1,156.18799999999996,2.1435999999999997,2.2,1,0,0
CN1C(=O)C2=C(N=CN2C)N(C)C1=O,194.194,-1.0293,2.4,1,0,0
O=C(O)C1=CC=CC(F)=C1,140.113,1.5239,3.0,1,0,0
O=C(O)C1=CC=CC=C1F,140.11299999999997,1.5239,3.0,1,0,0
O=C(O)C1=CC=CC=C1,122.12299999999996,1.3848,2.9,1,0,0
O=[N+]([O-])C1=CC=C(O)C=C1,139.11,1.3003999999999998,2.0,1,0,0
C1CNCCN1,86.138,-0.8208,1.6,1,0,1
C1=CC(N=NC2=CC=NC=C2)=CC=N1,184.202,2.892000000000001,2.4,1,0,0
NNC(=O)C1=C(O)C2=CC=CC=C2S(=O)(=O)N1,255.255,-0.8050000000000002,2.7,1,0,1
NNC(=O)C(=O)NN,118.096,-3.0338000000000003,1.8,1,0,1
CC1=NNC(C=NC2=CC=CC=C2O)=C1,201.229,2.17432,2.5,1,0,1
CC1=CC(C=NC2=CC=CC=C2O)=NN1,201.229,2.17432,2.5,1,0,1
NC1=CC=CC2=CC=CC(N)=C12,158.20399999999998,2.0042,2.2,1,0,1
C1=CN=C(C2=NC3=CC=CC4=CC=CC(=C34)N2)N=C1,246.273,3.1336000000000004,2.9,0,0,0
N#CC1=CC(C#N)=C(C#N)C=C1C#N,178.154,1.17332,2.4,1,1,0
C1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,202.256,4.584000000000002,2.6,1,1,0
O=C(O)CC1=CC=CC=C1,136.14999999999998,1.3137,3.0,1,0,0
C1CSCCN1,103.19,0.3228,1.6,1,0,0
FC1=C(F)C(I)=C(F)C(F)=C1I,401.866,3.4522,2.2,1,1,0
C1CCNCC1,85.15,0.7599,1.6,1,0,0
O=C1C(=O)C2=CC=CC=C2C2=CC=CC=C12,208.216,2.7326000000000006,2.6,1,0,0
NC(N)=S,76.124,-0.8113000000000001,1.4,1,1,1
O=C1CNC(=O)CN1,114.104,-1.7675999999999992,1.8,1,0,1
C#CC(=O)O,70.047,-0.2958,1.5,1,1,0
